	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	aminoglycoside_N-acetyltransferase_AAC(3)-IId	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	aminoglycoside_N-acetyltransferase_AAC(3)-Id	aminoglycoside_N-acetyltransferase_AAC(3)-IIe	sensor_histidine_kinase_KdpD|SNP-1005-1005	sulfonamide-resistant_dihydropteroate_synthase_Sul1	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-1063-1063	UDP-glucose_6-dehydrogenase|SNP-336-336	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-126-126	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_RmtB1	Au(I)_sensor_transcriptional_regulator_GolS|SNP-441-441	UDP-glucose_6-dehydrogenase|SNP-1125-1125	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1131-1131	extended-spectrum_class_C_beta-lactamase_DHA-1	aminoglycoside_O-phosphotransferase_APH(3'')-Ib	sensor_histidine_kinase_KdpD|SNP-2077-2077	aminoglycoside_O-phosphotransferase_APH(3')-Ia|SNP-252-252	phosphoethanolamine--lipid_A_transferase_MCR-1.1|SNP-1519-1519	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2944-2944	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	eptB|SNP-238-238	macrolide_resistance_MFS_transporter_Mrx(A)	trimethoprim-resistant_dihydrofolate_reductase_DfrA17	aminoglycoside_N-acetyltransferase_AAC(3)-VIa	penicillin_binding_protein_PBP4B|SNP-285-285	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2046-2046	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1060-1060	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-1819-1819	Group
ln21S30	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
ln21S31	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
ln21S32	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
ln21S33	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln21S34	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
ln21S35	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
ln21S36	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
ln21S38	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
ln21S39	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
ln21S40	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
ln21S42	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln21S43	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln21S45	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ln21S46	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	Yes	No	0	0	0	No	No	Yes	No	S
ln21S47	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
ln21S48	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln21S49	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ln21S5	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ln21S52	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln21S55	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ln21S56	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln21S57	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ln21S60	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ln21S61	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
ln21S7	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
ln21S9	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
lnS1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	S
lnS12	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
lnS13	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
lnS14	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
lnS17	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	Yes	Yes	Yes	S
lnS18	NA	0	0	0	0	0	No	0	NA	No	NA	0	NA	No	NA	0	0	No	NA	NA	No	NA	NA	0	0	0	No	No	No	No	S
lnS19	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
lnS2	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
lnS20	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
lns4	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
nm19S1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nm19S10	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nm19S11	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nm19S13	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nm19S14	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nm19S16	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nm19S19	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nm19S2	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nm19S20	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nm19S21	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nm19S22	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nm19S23	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nm19S24	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
nm19S25	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nm19S26	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nm19S27	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nm19S28	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
nm19S29	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
nm19S3	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nm19S31	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nm19S32	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nm19S34	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nm19S4	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nm19S5	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nm19S7	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nm19S9	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nmS1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nmS10	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nmS11	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nmS12	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nmS13	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nmS14	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nmS15	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nmS16	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nmS18	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	S
nmS19	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nmS2	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nmS21	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nmS23	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
nmS24	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nmS25	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nmS27	NA	0	0	0	0	0	No	1	NA	No	No	0	Yes	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
nmS28	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nmS29	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nmS30	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nmS31	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nmS33	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	S
nmS5	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nmS6	NA	0	0	0	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nmS7	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nmS8	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nmS9	NA	0	0	0	0	0	No	0	NA	No	No	0	Yes	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
nx19S1	NA	0	0	0	0	0	No	0	No	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	S
nx19S10	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
nx19S11	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nx19S13	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
nx19S15	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nx19S16	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
nx19S17	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nx19S4	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
nx19S5	No	1	0	1	0	0	No	1	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	S
nx19S8	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
nxs3	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
nxs4	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh19S1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
qh19S10	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
qh19S11	NA	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh19S14	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
qh19S16	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh19S18	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	S
qh19S2	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh19S27	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh19S28	No	0	1	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	No	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh19S3	NA	0	0	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh19S33	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh19S34	No	1	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh19S35	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh19S36	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
qh19S37	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh19S4	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh19S40	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
qh19S5	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh19S9	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
qh20S17	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
qh20S18	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh20S20	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
qh20S21	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh20S26	NA	0	0	0	0	0	No	0	NA	Yes	Yes	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
qh20S27	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh21S1	NA	0	0	0	0	0	Yes	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
qh21S10	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh21S11	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
qh21S13	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh21S16	NA	0	0	0	0	0	Yes	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
qh21S17	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh21S18	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S19	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S2	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S20	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
qh21S22	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S23	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S25	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh21S27	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh21S28	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S29	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S3	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S30	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S31	NA	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S32	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S34	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S35	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S37	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S38	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S40	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	Yes	NA	NA	No	No	No	0	0	0	No	No	NA	No	S
qh21S41	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S43	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh21S44	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S45	No	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh21S46	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S47	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S48	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S49	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S5	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh21S50	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh21S52	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S54	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S56	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh21S57	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S59	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh21S61	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S63	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S65	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
qh21S66	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
qh21S67	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
