	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-793-793	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-359-359	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-632-632	sulfonamide-resistant_dihydropteroate_synthase_Sul1	DNA_topoisomerase_IV_subunit_A_ParC|SNP-397-397	UDP-glucose_6-dehydrogenase|SNP-179-179	trimethoprim-resistant_dihydrofolate_reductase_DfrA27	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-543-543	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA_topoisomerase_IV_subunit_A_ParC|SNP-303-303	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Ib-cr6	quinolone_resistance_pentapeptide_repeat_protein_QnrS1	DNA_gyrase_subunit_A_GyrA|SNP-248-248	undecaprenyl-phosphate_4-deoxy-4-formamido-L-arabinose_transferase|SNP-885-885	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	aminoglycoside_O-phosphotransferase_APH(3')-Ia	DNA_gyrase_subunit_A_GyrA|SNP-259-259	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-489-489	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-3	DNA_gyrase_subunit_B|SNP-726-726	quinolone_resistance_pentapeptide_repeat_protein_QnrS2	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-621-621	quinolone_resistance_pentapeptide_repeat_protein_QnrB43	DNA_topoisomerase_IV_subunit_A_ParC|SNP-1857-1857	DNA_gyrase_subunit_A_GyrA|SNP-1203-1203	DNA_topoisomerase_IV_subunit_A_ParC|SNP-591-591	D-alanine--D-alanine_ligase_ddlA|SNP-585-585	D-alanine--D-alanine_ligase_ddlA|SNP-696-696	D-alanine--D-alanine_ligase_ddlA|SNP-138-138	Group
NMDC20553838	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551827	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20555850	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20551829	NA	NA	Yes	0	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	No	S
NMDC20586258	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555851	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586259	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586260	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553839	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586263	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555853	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586264	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586267	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553842	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20557864	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553843	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	No	No	No	No	No	S
NMDC20553845	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20586269	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555854	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586271	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20555856	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	S
NMDC20586273	NA	NA	No	0	NA	NA	0	No	NA	NA	0	0	No	Yes	0	NA	0	No	NA	0	No	0	NA	0	NA	No	NA	Yes	No	No	S
NMDC20586274	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555859	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586276	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551833	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586278	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551835	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586281	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20555860	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586283	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20555861	NA	NA	Yes	0	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555862	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586284	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586285	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553849	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586286	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	S
NMDC20551837	No	No	No	0	No	No	0	No	No	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551839	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553851	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20553852	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20555863	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586290	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586292	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20586294	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551841	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586297	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	S
NMDC20555864	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553855	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586299	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586300	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557871	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555868	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586303	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20551844	NA	NA	Yes	0	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551851	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20586386	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20555879	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551853	No	No	No	0	Yes	Yes	0	No	No	Yes	0	0	No	No	0	Yes	1	No	NA	0	NA	0	Yes	0	Yes	Yes	No	No	No	Yes	S
NMDC20553867	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	0	Yes	No	1	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553868	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586390	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553869	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555880	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553870	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557881	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	NA	0	No	Yes	No	Yes	No	Yes	S
NMDC20586392	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	NA	0	No	Yes	No	Yes	No	Yes	S
NMDC20553871	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	NA	0	No	Yes	No	Yes	No	Yes	S
NMDC20555883	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	NA	0	No	Yes	No	Yes	No	Yes	S
NMDC20553873	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	NA	0	No	Yes	No	Yes	No	Yes	S
NMDC20555884	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	NA	0	No	Yes	No	Yes	No	Yes	S
NMDC20555885	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	NA	0	No	Yes	No	Yes	No	Yes	S
NMDC20557884	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	NA	0	No	Yes	No	Yes	No	Yes	S
NMDC20555886	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20586398	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	NA	0	No	Yes	No	Yes	No	Yes	S
NMDC20586399	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	NA	0	No	Yes	No	Yes	No	Yes	S
NMDC20586404	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586405	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	S
NMDC20586407	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586408	NA	NA	No	0	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	No	No	No	S
NMDC20586410	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586411	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555890	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555891	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586415	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553876	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20586417	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20586418	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20551863	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20551864	NA	NA	Yes	0	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586419	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	No	No	No	S
NMDC20586420	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20557887	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586432	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557889	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	S
NMDC20557890	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551868	NA	NA	Yes	0	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551869	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551870	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553877	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557892	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586436	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586437	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553879	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586439	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20586440	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20586441	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20551873	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553881	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586443	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20586444	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20557893	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555903	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586447	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586448	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586452	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	NA	0	Yes	Yes	No	Yes	No	Yes	S
NMDC20557895	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586456	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20586457	NA	NA	Yes	1	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20586460	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	No	No	No	No	No	S
NMDC20586461	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	No	No	No	No	No	S
NMDC20555904	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	No	No	No	No	No	S
NMDC20586466	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	No	No	No	No	No	S
NMDC20586468	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586470	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586471	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553886	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586475	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	No	No	No	No	No	S
NMDC20586477	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	S
NMDC20586479	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557902	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557904	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	S
NMDC20586483	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	S
NMDC20586484	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555911	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555912	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553890	NA	NA	Yes	0	No	No	0	Yes	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586488	No	No	No	0	No	Yes	0	No	No	Yes	0	0	No	No	0	No	0	No	No	0	No	0	No	0	Yes	Yes	No	No	No	Yes	S
NMDC20555913	NA	NA	Yes	0	No	No	0	Yes	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555918	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586490	No	No	No	0	No	Yes	0	No	No	Yes	0	0	No	No	0	No	0	No	No	0	No	0	No	0	Yes	Yes	No	No	No	Yes	S
NMDC20553891	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555916	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557912	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551885	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586492	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557911	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553894	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555919	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586496	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20555921	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586498	No	No	No	0	No	No	0	No	Yes	No	0	0	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553897	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20586500	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20557914	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20551890	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20553898	NA	NA	Yes	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	S
NMDC20553899	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
NMDC20553900	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	S
