	eptB|SNP-750-750	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	extended-spectrum_class_A_beta-lactamase_CTX-M-55	type_B-3_chloramphenicol_O-acetyltransferase_CatB3	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-3531-3531	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	aminoglycoside_O-phosphotransferase_APH(6)-Id	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-657-657	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-792-792	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-478-478	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-708-708	multidrug_efflux_MFS_transporter_MdtM|SNP-121-121	sensor_histidine_kinase_KdpD|SNP-1428-1428	multidrug_efflux_MFS_transporter_MdtM|SNP-513-513	fosfomycin_resistance_glutathione_transferase_FosA3	Mph(A)_family_macrolide_2'-phosphotransferase	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-48-48	chloramphenicol_efflux_MFS_transporter_CmlV	Macrolide_export_protein_MacA|SNP-1018-1018	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-333-333	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1027-1027	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_OqxA	aminoglycoside_N-acetyltransferase_AAC(6')-Iy|SNP-426-426	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	Macrolide_export_ATP-binding/permease_protein_MacB|SNP-960-960	class_C_beta-lactamase_CMY-2	Group
NMDC20557883	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	No	No	Yes	0	No	No	No	0	S
NMDC20553873	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	No	No	Yes	0	No	No	No	0	S
NMDC20557885	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20555884	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	No	No	Yes	0	No	No	No	0	S
NMDC20555885	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	No	No	Yes	0	No	No	No	0	S
NMDC20555886	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20586397	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	No	No	Yes	0	No	No	No	0	S
NMDC20586398	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	No	No	Yes	0	No	No	No	0	S
NMDC20555887	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	No	No	Yes	0	No	No	No	0	S
NMDC20586402	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20586403	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20555888	Yes	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	No	0	Yes	No	No	0	No	Yes	Yes	0	S
NMDC20586407	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586408	No	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	Yes	0	S
NMDC20586411	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551860	Yes	1	1	0	0	Yes	Yes	0	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20586413	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20555890	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20555891	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	S
NMDC20586414	No	0	1	0	0	Yes	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20553876	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	S
NMDC20586417	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20586418	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20551863	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20586419	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20551865	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20586422	Yes	0	1	0	1	No	Yes	1	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	1	Yes	No	Yes	0	S
NMDC20586425	No	0	1	0	1	No	No	1	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	S
NMDC20557887	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586423	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20586432	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557889	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20551868	Yes	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	S
NMDC20551870	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20553877	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557892	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586437	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586438	Yes	0	0	0	0	No	Yes	0	0	1	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	1	Yes	No	Yes	0	S
NMDC20586439	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20586440	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	1	Yes	No	Yes	0	S
NMDC20586442	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20586443	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20557893	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551874	No	1	0	0	0	No	No	0	0	1	Yes	0	No	No	Yes	No	No	No	0	1	No	0	Yes	Yes	Yes	1	Yes	No	Yes	0	S
NMDC20586449	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586450	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20557894	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20586452	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	Yes	No	No	0	Yes	No	Yes	0	S
NMDC20551875	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586455	No	1	0	0	1	No	No	0	0	0	No	0	No	No	No	No	No	Yes	1	0	No	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20586456	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20586457	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20586461	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20555904	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20557897	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20586463	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586466	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20586468	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	Yes	0	No	Yes	Yes	0	S
NMDC20551876	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586475	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20586477	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20555909	No	1	0	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586479	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557902	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551880	No	0	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557903	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557904	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20551881	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586481	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20553890	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20555913	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20555917	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20557912	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551885	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20553898	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20553902	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586503	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586506	No	0	0	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	Yes	0	0	Yes	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20586515	No	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	No	No	Yes	No	0	0	Yes	0	No	No	Yes	0	No	No	No	0	S
NMDC20586525	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551894	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20553905	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586531	Yes	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20551903	No	0	0	0	0	No	Yes	0	0	0	No	0	No	No	Yes	No	No	No	0	0	No	0	No	No	No	0	Yes	No	No	0	S
NMDC20586540	Yes	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	S
NMDC20557918	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	No	0	0	No	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20555936	No	0	1	0	1	No	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586548	No	0	0	0	0	No	No	1	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	S
NMDC20586553	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	No	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	S
NMDC20555942	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586558	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586559	Yes	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20557924	No	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	No	No	Yes	No	0	0	No	0	No	No	Yes	0	No	No	No	0	S
NMDC20551908	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	S
NMDC20553916	Yes	1	1	0	0	Yes	Yes	0	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20553917	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586571	No	1	1	0	0	Yes	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551913	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557929	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586580	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20551915	No	1	1	0	0	Yes	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20553926	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	S
NMDC20586583	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551916	No	0	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20555950	No	1	0	0	0	No	No	0	0	0	Yes	0	Yes	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	S
NMDC20557932	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20553927	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20555951	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20555952	No	0	1	0	1	No	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557933	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20557934	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586588	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586589	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20586590	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586591	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551919	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586592	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551921	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20553934	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557936	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586598	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20586599	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20557938	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586600	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557939	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	S
NMDC20555961	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551929	No	0	0	0	0	No	Yes	0	0	0	No	0	No	No	Yes	No	No	No	0	0	No	0	No	No	No	0	No	No	Yes	0	S
NMDC20551930	Yes	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	S
NMDC20586603	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20555962	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551932	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20551933	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20555963	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586607	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20555964	Yes	1	1	0	0	Yes	Yes	0	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20586608	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586609	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20555965	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20586612	No	0	1	0	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586617	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20557952	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	No	0	0	Yes	0	Yes	No	Yes	0	Yes	No	No	0	S
NMDC20551936	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20557956	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20586623	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586657	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	No	No	Yes	0	No	No	No	0	S
NMDC20586659	No	1	1	0	1	No	No	0	1	1	Yes	0	No	No	No	No	No	No	1	1	No	0	Yes	Yes	Yes	1	No	No	Yes	0	S
NMDC20586660	No	1	1	0	1	No	No	0	1	1	Yes	0	No	No	No	No	No	No	1	1	No	0	Yes	Yes	Yes	1	No	No	Yes	0	S
NMDC20586661	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	S
NMDC20586662	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	S
NMDC20553968	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	Yes	0	S
NMDC20586663	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	S
NMDC20553971	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586670	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	S
NMDC20557980	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	S
NMDC20557982	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586675	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	S
NMDC20551967	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586677	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586678	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557988	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	S
NMDC20551968	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20586680	No	0	0	0	0	No	Yes	1	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	Yes	0	No	No	No	0	S
NMDC20553982	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	S
NMDC20557990	No	0	0	0	1	No	No	1	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	S
