	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	multidrug_efflux_RND_transporter_permease_subunit_OqxB	chloramphenicol_efflux_MFS_transporter_CmlA1	MBL_fold_metallo-hydrolase(WP_001109471.1)	type_A-2_chloramphenicol_O-acetyltransferase_CatII	Group
NMDC20586404	0	0	0	1	0	S
NMDC20555888	0	0	0	1	0	S
NMDC20557886	0	0	1	0	0	S
NMDC20586407	0	0	0	1	0	S
NMDC20586408	0	0	0	1	0	S
NMDC20586409	0	0	0	1	0	S
NMDC20586411	0	0	0	1	0	S
NMDC20586413	0	0	0	1	0	S
NMDC20555890	0	0	0	1	0	S
NMDC20555891	0	0	1	0	0	S
NMDC20586415	0	0	0	1	0	S
NMDC20586417	0	0	0	1	0	S
NMDC20586418	0	0	0	1	0	S
NMDC20551863	0	0	0	1	0	S
NMDC20551864	0	0	1	0	0	S
NMDC20586419	0	0	0	1	0	S
NMDC20555894	0	0	0	0	0	S
NMDC20586421	0	0	0	1	0	S
NMDC20557887	0	0	0	1	0	S
NMDC20586423	0	0	0	1	0	S
NMDC20551867	0	0	0	1	0	S
NMDC20586426	0	0	0	1	0	S
NMDC20586427	0	0	0	1	0	S
NMDC20555898	0	0	0	1	0	S
NMDC20586428	0	0	0	1	0	S
NMDC20586429	0	0	0	1	0	S
NMDC20586430	0	0	0	1	0	S
NMDC20555899	0	0	0	1	0	S
NMDC20557888	0	0	0	1	0	S
NMDC20555901	0	0	0	1	0	S
NMDC20586431	0	0	0	1	0	S
NMDC20586432	0	0	0	1	0	S
NMDC20586433	0	0	0	1	0	S
NMDC20557889	0	0	0	1	0	S
NMDC20557890	0	0	0	1	0	S
NMDC20586434	0	0	0	1	0	S
NMDC20551868	0	0	0	0	0	S
NMDC20551869	0	0	0	1	0	S
NMDC20551870	0	0	0	1	0	S
NMDC20555902	0	0	0	1	0	S
NMDC20553877	0	0	0	1	0	S
NMDC20557891	0	0	0	1	0	S
NMDC20551871	0	0	0	1	0	S
NMDC20586435	0	0	0	1	0	S
NMDC20557892	0	0	0	1	0	S
NMDC20586436	0	0	0	1	0	S
NMDC20551872	0	0	0	1	0	S
NMDC20553878	0	0	0	1	0	S
NMDC20586437	0	0	0	1	0	S
NMDC20553879	0	0	0	1	0	S
NMDC20586439	0	0	0	1	0	S
NMDC20553880	0	0	0	1	0	S
NMDC20551873	0	0	0	1	0	S
NMDC20586444	0	0	0	1	0	S
NMDC20557893	0	0	0	1	0	S
NMDC20586446	0	0	0	1	0	S
NMDC20586448	0	0	0	1	0	S
NMDC20586449	0	0	0	1	0	S
NMDC20586450	0	0	0	1	0	S
NMDC20553882	0	0	0	1	0	S
NMDC20557894	0	0	0	1	0	S
NMDC20586451	0	0	0	1	0	S
NMDC20586452	0	0	0	1	0	S
NMDC20551875	0	0	0	1	0	S
NMDC20557895	0	0	1	0	0	S
NMDC20586454	0	0	0	1	0	S
NMDC20586456	0	0	0	1	0	S
NMDC20586457	0	0	0	1	0	S
NMDC20553883	0	0	0	1	0	S
NMDC20586460	0	0	0	1	0	S
NMDC20586461	0	0	0	1	0	S
NMDC20555904	0	0	0	1	0	S
NMDC20557897	0	0	0	1	0	S
NMDC20586462	0	0	0	1	0	S
NMDC20553884	0	0	0	1	0	S
NMDC20553885	0	0	0	1	0	S
NMDC20586464	0	0	0	1	0	S
NMDC20557898	0	0	0	1	0	S
NMDC20586466	0	0	0	1	0	S
NMDC20586467	1	0	0	1	0	S
NMDC20555905	0	0	0	1	0	S
NMDC20586468	0	0	0	1	0	S
NMDC20586471	0	0	0	1	0	S
NMDC20586473	0	0	0	1	0	S
NMDC20555907	0	0	0	1	0	S
NMDC20551876	0	0	0	1	0	S
NMDC20586475	0	0	0	1	0	S
NMDC20586476	0	0	0	1	0	S
NMDC20551878	0	0	0	1	0	S
NMDC20555909	0	0	0	1	0	S
NMDC20557902	1	0	0	1	1	S
NMDC20553888	0	0	0	1	0	S
NMDC20551880	0	0	0	1	0	S
NMDC20586480	0	0	0	1	0	S
NMDC20557905	0	0	0	1	0	S
NMDC20557904	0	0	0	1	0	S
NMDC20551881	0	0	0	1	0	S
NMDC20586481	0	0	0	1	0	S
NMDC20555910	0	0	0	1	0	S
NMDC20586483	0	0	0	1	0	S
NMDC20586484	0	0	0	1	0	S
NMDC20555911	0	0	0	1	0	S
NMDC20555912	0	0	0	1	0	S
NMDC20551882	0	0	0	1	0	S
NMDC20553889	0	0	0	1	0	S
NMDC20586487	0	0	0	1	0	S
NMDC20557906	0	0	0	1	0	S
NMDC20555913	0	0	0	1	0	S
NMDC20586489	0	0	0	1	0	S
NMDC20555914	0	0	0	1	0	S
NMDC20555918	0	0	0	1	0	S
NMDC20553891	0	0	0	1	0	S
NMDC20555917	0	0	0	1	0	S
NMDC20586491	0	0	0	1	0	S
NMDC20557912	0	0	0	1	0	S
NMDC20551886	0	0	0	1	0	S
NMDC20586492	0	0	0	1	0	S
NMDC20557911	0	0	0	1	0	S
NMDC20553894	0	0	0	1	0	S
NMDC20586493	0	0	0	1	0	S
NMDC20555919	0	0	0	1	0	S
NMDC20586494	0	0	0	1	0	S
NMDC20553895	0	0	0	1	0	S
NMDC20586496	0	0	0	1	0	S
NMDC20551891	0	0	0	1	0	S
NMDC20586497	0	0	0	1	0	S
NMDC20553897	0	0	0	1	0	S
NMDC20551889	0	0	0	1	0	S
NMDC20586500	0	0	0	1	0	S
NMDC20557914	0	0	0	1	0	S
NMDC20551890	0	0	0	1	0	S
NMDC20553898	0	0	0	1	0	S
NMDC20553899	0	0	0	1	0	S
NMDC20553900	0	0	0	1	0	S
NMDC20553901	0	0	0	1	0	S
NMDC20553902	0	0	0	1	0	S
NMDC20555922	0	0	0	1	0	S
NMDC20586502	0	0	0	1	0	S
NMDC20553903	0	0	0	1	0	S
NMDC20586503	0	0	0	1	0	S
NMDC20555924	0	0	0	1	0	S
NMDC20586505	0	0	0	1	0	S
NMDC20586506	0	0	0	1	0	S
NMDC20586509	0	0	0	1	0	S
NMDC20586510	1	0	0	1	0	S
NMDC20586511	0	0	0	1	0	S
NMDC20586512	0	0	0	1	0	S
NMDC20586513	0	0	0	1	0	S
NMDC20586516	0	0	0	1	0	S
NMDC20586520	0	0	0	1	0	S
NMDC20586522	0	0	0	1	0	S
NMDC20586525	0	0	0	1	0	S
NMDC20551892	0	0	0	1	1	S
NMDC20551894	0	0	0	1	0	S
NMDC20553905	0	0	0	1	0	S
NMDC20586531	0	0	0	1	0	S
NMDC20551896	0	0	0	1	0	S
NMDC20555931	0	0	0	1	0	S
NMDC20586532	0	0	0	1	0	S
NMDC20586534	0	0	0	1	0	S
NMDC20551898	0	0	0	1	0	S
NMDC20555933	0	0	0	1	0	S
NMDC20551900	0	0	0	1	0	S
NMDC20551902	0	0	0	1	0	S
NMDC20551903	0	0	0	0	0	S
NMDC20586540	0	0	0	1	0	S
NMDC20586542	0	0	0	1	0	S
NMDC20586543	0	0	0	1	0	S
NMDC20586545	0	0	0	1	0	S
NMDC20586546	0	0	0	1	0	S
NMDC20551904	0	0	0	1	0	S
NMDC20557920	0	0	0	1	0	S
NMDC20553911	1	0	1	1	0	S
NMDC20586549	0	0	0	1	0	S
NMDC20555938	0	0	0	1	0	S
NMDC20586551	0	0	0	1	0	S
NMDC20586553	0	0	0	0	0	S
NMDC20555939	0	0	0	1	0	S
NMDC20586554	0	0	0	1	0	S
NMDC20555940	0	0	0	1	0	S
NMDC20555941	0	0	0	1	0	S
NMDC20586555	0	0	0	1	0	S
NMDC20555942	0	0	0	1	0	S
NMDC20555944	0	0	0	1	0	S
NMDC20586558	0	0	0	1	0	S
NMDC20586559	0	0	0	0	0	S
NMDC20551908	0	0	0	1	0	S
NMDC20555945	0	0	0	1	0	S
NMDC20586563	0	0	0	1	0	S
NMDC20553917	0	0	0	1	0	S
NMDC20586570	0	0	0	1	0	S
NMDC20557929	0	0	0	1	0	S
NMDC20586579	0	0	0	1	0	S
NMDC20586581	0	0	0	1	0	S
NMDC20553924	0	0	0	1	0	S
NMDC20557931	0	0	0	1	0	S
NMDC20586582	0	0	0	1	0	S
NMDC20553925	0	0	0	1	0	S
NMDC20553926	0	0	0	1	0	S
NMDC20586583	0	0	0	1	0	S
NMDC20551916	0	0	0	1	0	S
NMDC20586584	0	0	0	1	0	S
NMDC20553927	0	0	0	1	0	S
NMDC20586585	0	0	0	1	0	S
NMDC20553928	0	0	0	1	0	S
NMDC20555951	0	0	0	1	0	S
NMDC20557934	0	0	0	1	0	S
NMDC20586589	0	0	0	1	0	S
NMDC20551919	0	0	0	1	0	S
NMDC20586592	0	0	0	1	0	S
NMDC20555953	0	0	0	1	0	S
NMDC20553932	0	0	0	1	0	S
NMDC20553933	0	0	0	1	0	S
NMDC20586595	0	0	0	1	0	S
NMDC20586596	0	0	0	1	0	S
NMDC20555955	0	0	0	1	0	S
NMDC20551923	0	0	0	1	0	S
NMDC20553935	0	0	0	1	0	S
NMDC20555958	0	0	0	1	0	S
NMDC20586598	0	0	0	1	0	S
NMDC20555959	0	0	0	1	0	S
NMDC20586599	0	0	0	1	0	S
NMDC20557938	0	0	0	1	0	S
NMDC20586600	0	0	0	1	0	S
NMDC20551925	0	0	0	1	0	S
NMDC20557939	0	0	0	1	0	S
NMDC20555961	0	0	0	1	0	S
NMDC20551929	0	0	0	0	0	S
NMDC20551930	0	0	0	0	0	S
NMDC20557940	0	0	0	1	0	S
NMDC20586602	0	0	0	1	0	S
NMDC20586603	0	0	0	1	0	S
NMDC20586604	0	0	0	1	0	S
NMDC20551931	0	0	0	1	0	S
NMDC20557942	0	0	0	1	0	S
NMDC20551932	0	0	0	1	0	S
NMDC20551933	0	0	0	1	0	S
NMDC20586605	0	0	0	1	0	S
NMDC20555963	0	0	0	1	0	S
NMDC20586606	0	0	0	1	0	S
NMDC20551934	0	0	0	1	0	S
NMDC20557944	0	0	0	1	0	S
NMDC20557945	0	0	0	1	0	S
NMDC20586609	0	0	0	1	0	S
NMDC20586610	0	0	0	1	0	S
NMDC20553940	0	0	0	1	0	S
NMDC20557947	0	0	0	1	0	S
NMDC20553945	0	0	0	1	0	S
NMDC20557952	0	0	0	1	0	S
NMDC20551936	0	0	0	1	0	S
NMDC20557953	0	0	0	1	0	S
NMDC20557956	0	0	0	1	0	S
NMDC20586622	0	0	0	1	0	S
NMDC20553946	0	0	0	1	0	S
NMDC20553947	0	0	0	1	0	S
NMDC20555967	0	0	0	1	0	S
NMDC20551937	0	0	0	1	0	S
NMDC20586623	0	0	0	1	0	S
NMDC20586657	0	0	0	0	0	S
NMDC20551957	0	0	0	0	0	S
NMDC20586658	0	0	0	1	0	S
NMDC20586662	0	0	0	1	0	S
NMDC20553968	0	0	0	1	0	S
NMDC20586663	0	0	0	1	0	S
NMDC20557978	0	0	0	1	0	S
NMDC20586664	0	0	0	1	0	S
NMDC20553969	0	0	0	1	0	S
NMDC20557976	0	0	0	1	0	S
NMDC20553970	0	0	0	1	0	S
NMDC20586666	0	0	0	1	0	S
NMDC20553971	0	0	0	1	0	S
NMDC20586671	0	0	0	1	0	S
NMDC20586673	0	0	0	1	0	S
NMDC20553973	0	0	0	1	0	S
NMDC20555982	0	0	0	1	0	S
NMDC20557980	0	0	0	1	0	S
NMDC20551964	0	0	0	1	0	S
NMDC20555983	0	0	0	1	0	S
NMDC20555984	0	0	0	0	0	S
NMDC20557982	0	0	0	1	0	S
NMDC20553976	0	0	0	1	0	S
NMDC20557981	0	0	0	1	0	S
NMDC20553978	0	0	0	1	0	S
NMDC20553979	0	0	0	1	0	S
NMDC20551967	0	0	0	1	0	S
NMDC20557983	0	0	0	1	0	S
NMDC20586677	0	0	0	1	0	S
NMDC20551968	0	0	0	1	0	S
NMDC20551969	0	0	0	1	0	S
NMDC20553982	0	0	0	1	0	S
NMDC20586681	0	0	0	1	0	S
NMDC20553983	0	0	0	1	0	S
NMDC20586682	0	0	0	1	0	S
NMDC20586683	0	0	0	1	0	S
NMDC20586684	0	0	0	1	0	S
NMDC20551970	0	0	0	1	0	S
NMDC20557992	0	0	0	1	0	S
NMDC20551971	0	0	0	1	0	S
NMDC20586688	0	0	0	1	0	S
NMDC20553985	0	0	0	1	0	S
NMDC20557991	0	0	0	1	0	S
NMDC20586699	0	0	0	1	0	S
NMDC20551972	0	0	0	1	0	S
NMDC20586701	0	0	0	1	1	S
NMDC20586702	0	0	0	1	0	S
NMDC20555991	0	0	0	1	0	S
NMDC20557995	0	0	0	1	0	S
NMDC20557996	0	0	0	1	0	S
NMDC20555993	0	0	1	0	0	S
NMDC20553989	0	0	0	1	0	S
NMDC20555994	0	0	0	1	0	S
NMDC20586707	0	0	0	1	0	S
NMDC20586708	0	0	0	1	0	S
NMDC20553992	0	0	0	1	0	S
NMDC20586711	0	0	0	1	0	S
NMDC20551979	0	0	0	1	0	S
NMDC20553995	0	0	0	1	0	S
NMDC20586714	0	0	0	1	0	S
NMDC20557999	0	0	0	1	0	S
NMDC20555996	0	0	0	1	0	S
NMDC20558001	0	0	0	1	0	S
NMDC20555997	0	0	0	1	0	S
NMDC20555998	0	0	0	1	0	S
NMDC20555999	0	0	0	1	0	S
NMDC20586717	0	0	0	1	0	S
NMDC20556000	0	0	0	1	0	S
NMDC20586721	0	0	0	1	0	S
NMDC20558004	0	0	0	1	0	S
NMDC20553998	0	0	0	1	0	S
NMDC20586725	0	0	0	1	0	S
NMDC20586728	0	0	0	1	0	S
NMDC20553999	0	0	0	1	0	S
NMDC20556004	0	0	0	1	0	S
NMDC20586730	0	0	0	1	0	S
NMDC20554002	0	0	0	1	0	S
NMDC20554003	0	0	0	1	0	S
NMDC20558006	0	0	0	0	0	S
NMDC20551987	0	0	0	1	0	S
NMDC20558008	0	0	0	1	0	S
NMDC20554004	0	0	0	1	0	S
NMDC20558010	0	0	0	0	0	S
NMDC20586735	0	0	0	1	0	S
NMDC20556006	0	0	0	1	0	S
NMDC20586739	0	0	0	1	0	S
NMDC20554005	0	0	0	1	0	S
NMDC20551991	0	0	0	1	0	S
NMDC20586740	0	0	0	1	0	S
NMDC20586741	0	0	0	1	0	S
NMDC20558013	0	0	0	1	0	S
NMDC20554006	0	0	0	1	0	S
NMDC20586744	0	0	0	1	0	S
NMDC20556008	0	0	0	1	0	S
NMDC20556010	0	0	0	1	0	S
NMDC20554008	1	0	0	1	0	S
NMDC20556012	1	0	1	1	0	S
NMDC20551994	0	0	0	1	0	S
NMDC20556013	1	0	1	1	0	S
NMDC20586750	1	0	1	1	0	S
NMDC20551995	0	0	0	1	0	S
NMDC20586751	0	0	0	1	0	S
NMDC20586754	0	0	0	1	0	S
NMDC20551996	1	0	0	1	0	S
NMDC20556014	1	0	0	1	0	S
NMDC20554009	0	0	0	1	0	S
NMDC20554010	0	0	0	0	0	S
NMDC20556015	0	0	0	1	0	S
NMDC20558016	0	0	0	1	0	S
NMDC20586756	0	0	0	1	0	S
NMDC20558017	0	0	0	1	0	S
NMDC20554011	0	0	0	1	0	S
NMDC20558018	0	0	0	1	0	S
NMDC20554012	0	0	1	0	0	S
NMDC20556016	0	0	1	0	0	S
NMDC20556017	0	0	0	1	0	S
NMDC20556018	0	0	0	1	0	S
NMDC20558020	0	0	0	1	0	S
NMDC20558022	1	0	1	1	0	S
NMDC20554014	0	0	0	1	0	S
NMDC20556020	0	0	0	1	0	S
NMDC20586762	0	0	0	1	0	S
NMDC20586769	0	1	0	1	0	S
NMDC20586771	0	0	0	1	0	S
NMDC20586773	0	0	0	1	1	S
NMDC20586776	0	0	0	1	0	S
NMDC20586777	0	0	0	1	0	S
NMDC20586778	0	0	0	0	0	S
NMDC20586782	0	0	0	1	0	S
NMDC20586784	0	0	0	1	0	S
NMDC20556041	0	0	0	1	0	S
NMDC20556022	0	0	0	1	0	S
NMDC20552000	0	0	0	1	0	S
NMDC20586786	1	0	0	1	1	S
NMDC20586792	0	0	0	1	0	S
NMDC20558027	0	0	0	1	0	S
NMDC20552001	0	0	1	0	0	S
NMDC20554020	0	0	0	1	0	S
NMDC20552002	1	0	0	1	0	S
NMDC20558028	0	0	0	1	0	S
NMDC20586794	0	0	0	1	0	S
NMDC20586795	0	0	0	1	0	S
NMDC20586796	0	0	0	1	0	S
NMDC20586797	0	0	0	1	0	S
NMDC20554022	0	0	0	1	0	S
NMDC20556028	0	0	0	1	0	S
NMDC20556029	1	0	0	1	0	S
NMDC20556030	0	0	0	1	0	S
NMDC20558030	0	0	0	1	0	S
NMDC20556031	0	0	0	1	0	S
NMDC20586800	0	0	0	1	0	S
NMDC20554023	0	0	0	1	0	S
NMDC20586801	0	0	0	1	0	S
NMDC20586802	0	0	0	1	0	S
NMDC20556032	0	0	0	1	0	S
NMDC20586803	0	0	0	1	0	S
NMDC20556034	1	1	0	1	1	S
NMDC20552004	1	0	0	1	0	S
NMDC20558032	0	0	0	1	0	S
NMDC20558033	1	0	0	1	0	S
NMDC20586807	0	0	0	1	0	S
NMDC20586808	1	0	0	1	0	S
NMDC20586810	0	0	0	1	0	S
NMDC20552006	0	0	0	1	0	S
NMDC20586812	0	0	0	1	0	S
NMDC20586813	0	0	0	1	0	S
NMDC20586815	0	0	0	1	0	S
NMDC20558035	0	0	0	1	0	S
NMDC20586817	0	0	0	1	0	S
NMDC20554026	0	0	0	1	0	S
NMDC20586818	0	0	0	1	0	S
NMDC20554027	0	0	0	1	0	S
NMDC20554028	0	0	0	1	0	S
NMDC20586820	0	0	0	1	0	S
NMDC20556042	0	0	0	1	0	S
NMDC20554029	0	0	0	1	0	S
NMDC20552008	0	0	0	1	0	S
NMDC20552009	0	0	0	1	0	S
NMDC20558038	0	0	0	1	0	S
NMDC20586822	0	0	0	1	0	S
NMDC20586823	0	0	0	1	0	S
NMDC20586824	0	0	0	1	0	S
NMDC20556044	0	0	0	1	0	S
NMDC20556045	0	0	0	1	0	S
NMDC20586826	0	0	0	1	0	S
NMDC20554030	0	0	0	1	0	S
NMDC20586827	0	0	0	1	0	S
NMDC20586828	0	0	0	1	0	S
NMDC20554031	0	0	0	1	0	S
NMDC20554032	0	0	0	1	0	S
NMDC20552011	0	0	0	1	0	S
NMDC20558041	0	0	0	0	0	S
NMDC20586832	0	0	0	1	0	S
NMDC20554035	0	0	0	1	0	S
NMDC20586837	0	0	0	1	0	S
NMDC20554040	1	0	0	1	0	S
NMDC20552014	0	0	0	1	0	S
NMDC20586838	1	0	0	1	1	S
NMDC20554041	0	0	0	1	0	S
NMDC20586839	0	0	0	1	0	S
NMDC20558047	0	0	0	1	0	S
NMDC20554042	0	0	0	1	0	S
NMDC20554043	0	0	0	1	0	S
NMDC20558048	0	0	0	1	0	S
NMDC20554045	0	0	0	1	0	S
NMDC20558049	0	0	0	1	0	S
NMDC20556051	0	0	0	1	0	S
NMDC20558050	0	0	0	1	0	S
NMDC20552018	0	0	0	1	0	S
NMDC20552019	0	0	0	1	0	S
NMDC20552023	0	0	0	1	0	S
NMDC20554046	0	0	0	0	0	S
NMDC20552020	0	0	0	1	0	S
NMDC20558051	0	0	0	1	0	S
NMDC20586842	0	0	0	1	0	S
NMDC20556052	0	0	0	1	0	S
NMDC20586843	0	0	0	1	0	S
NMDC20554048	0	0	0	1	0	S
NMDC20552022	0	0	0	1	0	S
NMDC20586844	0	0	0	1	0	S
NMDC20586845	0	0	0	1	0	S
NMDC20586848	0	0	0	1	0	S
NMDC20552025	0	0	0	1	0	S
NMDC20586856	0	0	0	1	0	S
NMDC20586857	0	0	0	1	0	S
NMDC20556053	0	0	0	1	0	S
NMDC20558054	0	0	0	1	0	S
NMDC20552026	0	0	0	1	0	S
NMDC20554049	0	0	0	1	0	S
NMDC20558055	0	0	0	1	0	S
NMDC20586861	0	0	0	1	0	S
NMDC20554052	0	0	0	1	0	S
NMDC20554050	0	0	0	1	0	S
NMDC20558057	0	0	0	1	0	S
NMDC20586862	0	0	0	0	0	S
NMDC20554051	0	0	0	1	0	S
NMDC20558058	0	0	0	0	0	S
NMDC20552029	0	0	0	1	0	S
NMDC20556058	0	0	0	1	0	S
NMDC20586868	0	0	0	1	0	S
NMDC20556060	0	0	0	1	0	S
NMDC20586870	0	0	0	0	0	S
NMDC20586871	0	0	0	1	0	S
NMDC20554055	0	0	0	1	0	S
NMDC20552031	0	0	0	1	0	S
NMDC20552032	0	0	0	1	0	S
NMDC20556063	0	0	0	1	0	S
NMDC20554053	0	0	0	1	0	S
NMDC20586873	0	0	0	0	0	S
NMDC20554054	0	0	0	0	0	S
NMDC20552033	0	0	0	1	0	S
NMDC20586874	0	0	0	1	0	S
NMDC20586875	0	0	0	1	0	S
NMDC20554056	0	0	0	0	0	S
NMDC20558063	0	0	0	1	0	S
NMDC20554060	0	0	0	1	0	S
NMDC20558065	0	0	1	0	0	S
NMDC20586879	0	0	0	1	0	S
NMDC20556065	0	0	0	1	0	S
NMDC20558067	0	0	0	1	0	S
NMDC20558068	0	0	0	1	0	S
NMDC20586882	0	0	0	1	0	S
NMDC20586886	0	0	0	1	0	S
NMDC20554062	0	0	0	1	0	S
NMDC20586887	0	0	0	1	0	S
NMDC20554063	0	0	0	1	0	S
NMDC20586888	0	0	0	1	0	S
NMDC20558069	0	0	0	1	0	S
NMDC20556067	0	0	0	1	0	S
NMDC20558071	0	0	0	1	0	S
NMDC20552035	0	0	0	1	0	S
NMDC20586889	0	0	0	1	0	S
NMDC20554064	0	0	0	1	0	S
NMDC20558072	0	0	0	1	0	S
NMDC20586890	0	0	0	1	0	S
NMDC20586891	0	0	0	1	0	S
NMDC20554067	0	0	0	1	0	S
NMDC20554068	0	0	0	1	0	S
NMDC20554070	0	0	0	1	0	S
NMDC20556069	0	0	0	1	0	S
NMDC20586892	0	0	0	1	0	S
NMDC20554069	0	0	0	1	0	S
NMDC20558073	0	0	0	1	0	S
NMDC20556070	0	0	0	1	0	S
NMDC20586894	1	0	1	1	0	S
NMDC20586895	0	0	0	1	0	S
NMDC20552036	0	0	0	1	0	S
NMDC20586896	0	0	0	1	0	S
NMDC20552037	0	0	1	0	0	S
NMDC20552039	0	0	0	1	0	S
NMDC20586898	0	0	0	1	0	S
NMDC20586901	0	0	0	1	0	S
NMDC20558075	0	0	0	1	0	S
NMDC20558077	0	0	0	1	0	S
NMDC20552040	0	0	0	1	0	S
NMDC20586904	0	0	0	0	0	S
NMDC20586905	0	0	0	1	0	S
NMDC20586906	0	0	0	1	0	S
NMDC20554071	0	0	0	1	0	S
NMDC20554075	0	0	0	1	0	S
NMDC20552041	0	0	0	1	0	S
NMDC20558079	0	0	0	1	0	S
NMDC20556072	0	0	0	1	0	S
NMDC20558081	0	0	0	1	0	S
NMDC20586912	0	0	0	1	0	S
NMDC20558082	0	0	0	1	0	S
NMDC20554076	0	0	0	1	0	S
NMDC20586913	0	0	0	1	0	S
NMDC20558083	0	0	0	1	0	S
NMDC20586914	0	0	0	1	0	S
NMDC20556074	0	0	0	1	0	S
NMDC20554077	0	0	0	1	0	S
NMDC20558084	0	0	0	1	0	S
NMDC20556076	0	0	0	1	0	S
NMDC20586915	0	0	0	1	0	S
NMDC20552043	0	0	0	1	0	S
NMDC20556078	0	0	0	1	0	S
NMDC20586917	0	0	0	1	0	S
NMDC20586918	0	0	0	1	0	S
NMDC20552045	0	0	0	1	0	S
NMDC20554078	0	0	0	1	0	S
NMDC20586921	0	0	0	1	0	S
NMDC20586922	0	0	0	1	0	S
NMDC20556080	0	0	0	1	0	S
NMDC20552091	0	0	0	1	0	S
NMDC20554123	0	0	0	1	0	S
NMDC20558123	0	0	0	1	0	S
NMDC20554124	0	0	0	1	0	S
NMDC20552093	0	0	0	1	0	S
NMDC20554125	0	0	0	1	0	S
NMDC20558124	0	0	0	1	0	S
NMDC20558126	0	0	0	1	0	S
NMDC20558127	0	0	0	1	0	S
NMDC20558128	0	0	1	0	0	S
NMDC20556122	0	0	0	1	0	S
NMDC20587029	0	0	0	1	0	S
NMDC20554129	0	0	0	1	0	S
NMDC20587031	0	0	0	1	0	S
NMDC20558129	0	0	0	1	0	S
NMDC20587033	0	0	0	1	0	S
NMDC20587034	0	0	0	1	0	S
NMDC20554128	1	1	0	1	0	S
NMDC20587036	1	0	0	1	0	S
NMDC20552096	0	0	0	1	0	S
NMDC20587039	0	0	0	1	0	S
NMDC20587040	0	0	0	0	0	S
NMDC20587041	1	0	1	1	0	S
NMDC20587042	1	1	1	1	0	S
NMDC20587043	1	1	1	1	0	S
NMDC20556123	0	0	0	1	0	S
NMDC20552097	0	0	0	1	0	S
NMDC20554130	0	0	0	0	0	S
NMDC20552098	0	0	0	1	0	S
NMDC20556124	0	0	0	1	0	S
NMDC20554133	0	0	0	1	0	S
NMDC20558130	0	0	0	1	0	S
NMDC20587045	0	0	0	1	0	S
NMDC20587046	0	0	0	1	0	S
NMDC20587047	0	0	0	1	0	S
NMDC20552102	0	0	0	1	0	S
NMDC20554132	0	0	0	1	0	S
NMDC20587048	0	0	0	0	0	S
NMDC20587050	0	0	0	1	0	S
NMDC20554134	0	0	0	1	0	S
NMDC20587052	0	0	0	1	0	S
NMDC20588190	0	0	0	1	0	S
NMDC20588191	0	0	0	1	0	S
NMDC20554397	0	0	0	1	0	S
NMDC20552392	0	0	0	1	0	S
NMDC20552393	0	0	0	1	0	S
NMDC20588193	0	0	0	1	0	S
NMDC20554400	0	0	0	1	0	S
NMDC20554398	0	0	0	1	0	S
NMDC20588194	0	0	0	1	0	S
NMDC20588195	0	0	0	1	0	S
NMDC20588196	0	0	0	1	0	S
NMDC20556381	0	0	0	1	0	S
NMDC20552395	0	0	0	1	0	S
NMDC20556379	0	0	0	1	0	S
NMDC20588197	0	0	0	1	0	S
NMDC20554401	0	0	0	1	0	S
NMDC20552396	0	0	0	1	0	S
NMDC20556380	0	0	0	1	0	S
NMDC20588198	0	0	0	1	0	S
NMDC20552398	0	0	0	1	0	S
NMDC20588199	0	0	0	1	0	S
NMDC20588200	0	0	0	1	0	S
NMDC20554402	0	0	0	1	0	S
NMDC20556383	0	0	0	1	0	S
NMDC20558413	1	0	0	1	0	S
NMDC20554404	0	0	0	1	0	S
NMDC20558414	0	0	0	1	0	S
NMDC20558415	0	0	0	1	0	S
NMDC20588203	0	0	0	1	0	S
NMDC20552400	0	0	0	1	0	S
NMDC20588204	0	0	0	1	0	S
NMDC20554405	0	0	0	1	0	S
NMDC20556387	0	0	0	1	0	S
NMDC20554407	0	0	0	1	0	S
NMDC20552401	0	0	0	1	0	S
NMDC20588205	0	0	0	1	0	S
NMDC20588207	0	0	0	1	0	S
NMDC20588208	0	0	0	1	0	S
NMDC20554410	0	0	0	1	0	S
NMDC20588210	0	0	0	1	0	S
NMDC20588211	0	0	0	1	0	S
NMDC20552404	0	0	0	1	0	S
NMDC20588212	0	0	0	1	0	S
NMDC20588213	0	0	0	1	0	S
NMDC20558419	0	0	0	1	0	S
NMDC20556389	0	0	0	1	0	S
NMDC20588214	0	0	0	1	0	S
NMDC20588216	0	0	0	1	0	S
NMDC20552406	0	0	0	1	0	S
NMDC20588217	0	0	0	1	0	S
NMDC20588218	0	0	0	1	0	S
NMDC20554412	0	0	0	1	0	S
NMDC20588220	0	0	0	1	0	S
NMDC20552408	0	0	0	1	0	S
NMDC20556394	0	0	0	1	0	S
NMDC20588224	0	0	0	1	0	S
NMDC20558420	0	0	0	1	0	S
NMDC20588225	0	0	0	1	0	S
NMDC20554413	0	0	0	1	0	S
NMDC20588230	0	0	0	1	0	S
NMDC20558421	0	0	0	1	0	S
NMDC20556395	0	0	0	1	0	S
NMDC20552410	0	0	0	1	0	S
NMDC20552413	0	0	0	1	0	S
NMDC20554414	0	0	0	1	0	S
NMDC20556396	0	0	0	1	0	S
NMDC20554416	0	0	0	1	0	S
NMDC20552411	0	0	0	1	0	S
NMDC20588232	0	0	0	1	0	S
