	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA16	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	SMR_family_transporter(WP_000159237.1)	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-2	penicillin-binding_protein_2(WP_000142867.1)	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul1	class_A_beta-lactamase	tetracycline_resistance_ribosomal_protection_protein_Tet(M)	extended-spectrum_class_A_beta-lactamase_CTX-M-55	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-10	fosfomycin_resistance_glutathione_transferase_FosA3	class_C_beta-lactamase_CMY-2	aminoglycoside_O-phosphotransferase_APH(6)-Id	carbenicillinase-3_beta-lactamase	Group
haS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS204	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
haS205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS206	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
haS211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS212	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
haS25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS39	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS42	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
haS98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S145	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	S
hb19S149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S168	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S187	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S189	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S207	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	S
hb19S211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S22	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	S
hb19S225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S228	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	S
hb19S232	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S247	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hb19S250	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hb19S251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S263	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S277	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S290	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
hb19S294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hb19S4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S52	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	S
hb19S55	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
hb19S67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb19S93	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S110	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hb21S119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hb21S17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S195	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	S
hb21S2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S207	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
hb21S219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S385	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S387	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hb21S404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S434	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S458	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	S
hb21S462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S479	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
hb21S48	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
hb21S493	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	S
hb21S510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S570	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
hb21S571	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hb21S578	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hb21S579	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
hb21S580	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hb21S581	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
hb21S61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hb21S97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS100	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
hbS103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS108	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
hbS115	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS120	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hbS127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS35	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hbS41	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
hbS43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS77	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	S
hbS78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS79	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
hbS90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hbS94	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
he19S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he19S2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he19S23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he19S25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
he19S26	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he19S3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he19S32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he19S36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he19S4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he19S41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
he19S44	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
he19S47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he19S5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he19S51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he19S52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he19S69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he19S70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he19S71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
he19S72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he19S73	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S107	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
he20S127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
he20S128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
he20S47	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
he20S68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
he20S99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
heS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS28	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS37	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS43	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
heS49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
heS58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl19S12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hl19S17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl19S18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl19S23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hl19S26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl19S36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl19S38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl19S46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl19S47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl19S51	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	S
hl19S53	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl19S55	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl19S57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl19S58	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl19S61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl19S62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl19S72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl21S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl21S26	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl21S45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl21S46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hl21S8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hlS11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hlS12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hlS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hlS15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hlS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hlS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hlS22	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	S
hlS24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hlS35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hlS39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hlS4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hlS47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hlS50	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hlS58	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hlS6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hlS66	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hlS68	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hlS70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hlS71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hlS72	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	S
hlS73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S128	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hn19S130	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	S
hn19S162	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	S
hn19S178	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
hn19S180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S190	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	S
hn19S213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S35	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	S
hn19S50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
hn19S60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	S
hn19S61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	S
