	Mph(A)_family_macrolide_2'-phosphotransferase	macrolide_resistance_MFS_transporter_Mrx(A)	sensor_histidine_kinase_KdpD|SNP-1300-1300	MBL_fold_metallo-hydrolase(WP_001208014.1)	redox-sensitive_transcriptional_activator_SoxR|SNP-165-165	extended-spectrum_class_A_beta-lactamase_CTX-M-55	stress_response_regulator_transcription_factor_CpxR|SNP-303-303	Outer_membrane_protein_TolC|SNP-1344-1344	penicillin_binding_protein_PBP4B|SNP-909-909	multidrug_efflux_MFS_transporter_MdtM|SNP-747-747	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1081-1081	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1005-1005	multidrug_efflux_MFS_transporter_MdtM|SNP-261-261	multidrug_efflux_MFS_transporter_MdtM|SNP-996-996	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Iaa|SNP-201-201	multidrug_efflux_MFS_transporter_periplasmic_adaptor_subunit_EmrA|SNP-912-912	penicillin_binding_protein_PBP4B|SNP-267-267	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_ArmA	Multidrug_resistance_protein_MdtK|SNP-276-276	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-540-540	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-479-479	sensor_histidine_kinase_KdpD|SNP-1539-1539	multidrug_resistance_outer_membrane_protein_MdtQ|SNP-537-537	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	transcriptional_regulator_LeuO|SNP-516-516	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-565-565	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1224-1224	phosphoethanolamine_transferase_EptA|SNP-90-90	DNA-binding_transcriptional_regulator_H-NS|SNP-255-255	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-441-441	Group
shS16	0	0	Yes	0	No	0	Yes	Yes	No	No	No	No	Yes	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
shS17	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
shS18	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
shS19	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
shS20	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
shS22	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
shS23	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
shS24	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
shS25	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
shS26	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
shS30	0	0	No	0	Yes	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	Yes	NA	Yes	No	No	No	No	Yes	No	No	NA	S
shS31	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
shS34	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
shS35	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	No	No	No	S
shS36	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
shS37	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
shS38	0	0	No	0	No	1	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
shS39	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	Yes	Yes	NA	No	No	No	No	No	Yes	No	S
shS41	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	Yes	Yes	NA	No	No	No	No	No	Yes	No	S
shS43	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
shS47	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
shS48	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
shS49	0	0	No	0	NA	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	No	Yes	NA	No	No	No	Yes	No	No	No	S
shS5	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
shS50	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	S
shS51	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
shS52	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
shS53	0	0	No	0	No	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
shS54	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
shS56	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	Yes	0	No	Yes	NA	Yes	Yes	Yes	No	Yes	No	No	No	NA	S
shS58	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
shS59	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
shS60	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
shS62	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	S
shS63	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
shS64	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	Yes	NA	No	No	No	No	No	No	NA	S
shS65	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
shS66	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
shS67	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	No	No	No	Yes	NA	No	NA	S
shS68	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	Yes	No	No	No	No	No	Yes	No	NA	S
shS69	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
shS70	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	S
shS72	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S100	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S102	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S106	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S108	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S109	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	Yes	No	No	No	No	No	NA	S
sn19S11	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S112	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sn19S113	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S115	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sn19S116	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S117	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S118	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S119	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S12	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S122	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S123	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S126	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S127	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S128	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S129	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	No	No	No	Yes	NA	No	NA	S
sn19S132	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
sn19S134	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S135	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S136	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S139	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	NA	No	NA	No	No	Yes	No	No	No	NA	S
sn19S140	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S141	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sn19S143	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sn19S145	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sn19S149	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sn19S15	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S150	0	0	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S152	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S153	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S16	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	Yes	0	No	Yes	NA	Yes	NA	Yes	No	Yes	No	No	No	NA	S
sn19S17	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sn19S21	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S23	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S24	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S25	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sn19S26	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sn19S3	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S32	0	0	No	0	No	0	No	NA	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
sn19S33	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S34	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sn19S36	0	0	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S37	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sn19S40	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sn19S41	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S42	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S43	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S44	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	NA	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sn19S45	0	0	No	0	No	0	No	No	Yes	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	No	No	No	NA	S
sn19S47	0	0	No	0	No	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S48	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	No	Yes	NA	Yes	NA	No	No	No	No	No	No	NA	S
sn19S49	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S5	1	1	No	0	No	1	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	No	Yes	NA	No	No	No	No	No	Yes	No	S
sn19S50	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	S
sn19S51	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sn19S52	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S53	0	0	No	0	NA	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sn19S54	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S55	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S56	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S58	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	S
sn19S60	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	Yes	No	No	No	No	No	NA	S
sn19S61	0	0	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	No	NA	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sn19S62	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S63	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S66	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S67	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sn19S68	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	S
sn19S69	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S70	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S71	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S72	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S74	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S76	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
sn19S77	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S78	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	S
sn19S79	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S80	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	S
sn19S84	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S85	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S90	0	0	No	0	No	0	Yes	No	No	No	No	No	No	Yes	NA	No	No	0	Yes	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
sn19S93	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S94	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S95	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
sn19S96	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
sn19S97	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
snS1	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	Yes	No	No	No	No	No	NA	S
snS10	0	0	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
snS11	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	S
snS13	0	0	No	0	No	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
snS14	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
snS15	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
snS16	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
snS17	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
snS18	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
snS19	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
snS2	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	Yes	No	No	No	No	No	NA	S
snS20	0	0	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
snS21	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
snS23	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
snS24	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
snS25	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
snS26	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
snS27	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
snS28	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	S
snS29	0	0	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
snS3	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
snS30	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	S
snS31	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
snS33	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
snS34	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	S
snS35	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
snS36	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
snS37	0	0	No	0	NA	0	Yes	NA	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	S
snS39	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	S
snS4	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
snS41	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	S
snS42	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
snS44	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	S
